Date,Open,High,Low,Close,Volume,Adjusted Close
2014-01-03,17.209999,18.08,17.209999,17.799999,429500.0,17.799999
2014-01-06,17.91,18.200001,17.35,17.9,342800.0,17.9
2014-01-07,18.01,18.639999,17.9,18.620001,325400.0,18.620001
2014-01-08,18.6,21.16,18.6,21.049999,1411600.0,21.049999
2014-01-09,20.27,21.450001,19.719999,20.49,796500.0,20.49
2014-01-10,20.41,21.299999,20.08,21.23,456300.0,21.23
2014-01-13,21.24,21.469999,20.5,20.709999,322600.0,20.709999
2014-01-14,20.889999,21.969999,20.67,21.6,407300.0,21.6
2014-01-15,21.4,21.440001,20.33,20.83,541800.0,20.83
2014-01-16,20.860001,21.48,20.799999,21.459999,312300.0,21.459999
2014-01-17,21.49,22.35,21.17,21.860001,469000.0,21.860001
2014-01-21,21.75,21.799999,21.540001,21.610001,714600.0,21.610001
2014-01-22,21.73,22.08,21.52,22.07,404700.0,22.07
2014-01-23,22.24,23.0,22.1,22.620001,466900.0,22.620001
2014-01-24,22.360001,22.370001,21.6,22.16,383700.0,22.16
2014-01-27,22.209999,22.690001,21.52,22.360001,359800.0,22.360001
2014-01-28,22.49,22.870001,22.200001,22.84,339000.0,22.84
2014-01-29,22.540001,22.98,22.370001,22.65,396100.0,22.65
2014-01-30,23.049999,23.450001,22.790001,22.9,449700.0,22.9
2014-01-31,22.879999,22.950001,22.35,22.4,336300.0,22.4
2014-02-03,22.379999,22.440001,20.35,20.68,627700.0,20.68
2014-02-04,20.700001,21.290001,20.309999,20.950001,313300.0,20.950001
2014-02-05,20.82,21.200001,20.02,21.09,249500.0,21.09
2014-02-06,21.24,21.530001,21.23,21.33,193800.0,21.33
2014-02-07,21.459999,21.84,21.35,21.690001,198600.0,21.690001
2014-02-10,21.75,21.9,21.440001,21.76,220000.0,21.76
2014-02-11,21.76,22.0,21.33,21.83,162600.0,21.83
2014-02-12,21.790001,21.889999,21.34,21.82,220000.0,21.82
2014-02-13,21.58,22.549999,21.58,22.17,393900.0,22.17
2014-02-14,22.91,23.4,22.15,22.549999,1138700.0,22.549999
2014-02-18,22.549999,23.09,22.34,22.43,718400.0,22.43
2014-02-19,22.280001,22.530001,21.77,21.9,309900.0,21.9
2014-02-20,21.91,22.299999,21.610001,22.16,254600.0,22.16
2014-02-21,22.190001,22.5,22.15,22.5,314800.0,22.5
2014-02-24,22.290001,22.75,21.959999,21.98,349300.0,21.98
2014-02-25,22.040001,22.15,21.450001,21.700001,362300.0,21.700001
2014-02-26,21.76,21.99,20.950001,21.16,455700.0,21.16
2014-02-27,21.059999,22.0,20.9,21.790001,376800.0,21.790001
2014-02-28,21.83,22.1,21.549999,21.690001,340800.0,21.690001
2014-03-03,21.41,21.59,20.809999,20.99,304100.0,20.99
2014-03-04,21.27,21.969999,20.76,21.059999,841000.0,21.059999
2014-03-05,20.98,21.370001,20.799999,21.32,436800.0,21.32
2014-03-06,21.6,21.68,20.84,21.27,251800.0,21.27
2014-03-07,21.309999,21.33,20.85,20.99,205100.0,20.99
2014-03-10,20.92,20.99,20.68,20.91,164500.0,20.91
2014-03-11,20.91,21.15,20.459999,20.620001,250900.0,20.620001
2014-03-12,20.42,20.719999,20.15,20.65,211700.0,20.65
2014-03-13,20.700001,21.17,20.43,20.6,164000.0,20.6
2014-03-14,20.559999,20.950001,20.219999,20.459999,120700.0,20.459999
2014-03-17,20.610001,20.9,20.4,20.620001,141700.0,20.620001
2014-03-18,20.690001,21.25,20.52,21.030001,308100.0,21.030001
2014-03-19,20.940001,21.190001,20.52,20.75,163900.0,20.75
2014-03-20,20.73,21.120001,20.4,20.82,169800.0,20.82
2014-03-21,20.889999,21.41,20.82,21.09,165300.0,21.09
2014-03-24,21.110001,21.209999,20.6,21.110001,204000.0,21.110001
2014-03-25,21.139999,21.41,21.049999,21.299999,172500.0,21.299999
2014-03-26,21.389999,21.389999,20.52,20.549999,171700.0,20.549999
2014-03-27,20.74,20.860001,20.26,20.42,233300.0,20.42
2014-03-28,20.450001,21.76,20.450001,21.49,472000.0,21.49
2014-03-31,21.700001,22.370001,21.459999,22.280001,370500.0,22.280001
2014-04-01,22.309999,22.360001,21.57,21.870001,359700.0,21.870001
2014-04-02,21.85,21.940001,21.360001,21.74,249800.0,21.74
2014-04-03,21.75,21.99,20.84,21.040001,320700.0,21.040001
2014-04-04,21.23,21.549999,20.469999,20.58,230600.0,20.58
2014-04-07,20.530001,20.68,19.469999,19.99,351300.0,19.99
2014-04-08,20.17,21.92,19.93,21.360001,463000.0,21.360001
2014-04-09,21.389999,21.76,20.870001,21.34,258700.0,21.34
2014-04-10,21.290001,21.290001,20.299999,20.540001,190900.0,20.540001
2014-04-11,20.360001,20.860001,20.08,20.110001,243900.0,20.110001
2014-04-14,20.379999,20.700001,19.959999,20.18,183100.0,20.18
2014-04-15,22.040001,22.040001,21.01,21.92,459400.0,21.92
2014-04-16,22.049999,22.049999,21.469999,21.9,160800.0,21.9
2014-04-17,21.959999,22.85,21.469999,22.57,259300.0,22.57
2014-04-21,22.59,23.67,22.59,23.34,310600.0,23.34
2014-04-22,23.219999,23.43,22.83,22.92,186200.0,22.92
2014-04-23,22.93,23.1,22.549999,22.65,172400.0,22.65
2014-04-24,22.780001,23.059999,22.35,22.68,147500.0,22.68
2014-04-25,22.549999,22.879999,21.43,21.950001,288800.0,21.950001
2014-04-28,21.870001,22.459999,21.4,21.58,392000.0,21.58
2014-04-29,21.809999,23.700001,21.809999,23.219999,503300.0,23.219999
2014-04-30,23.219999,23.690001,22.85,23.6,222400.0,23.6
2014-05-01,23.6,23.879999,22.85,23.77,389900.0,23.77
2014-05-02,23.74,24.129999,23.65,23.700001,306600.0,23.700001
2014-05-05,23.530001,24.35,23.139999,24.09,323500.0,24.09
2014-05-06,23.940001,24.219999,23.35,23.52,172400.0,23.52
2014-05-07,23.540001,23.610001,22.34,22.620001,350400.0,22.620001
2014-05-08,22.459999,23.0,22.120001,22.440001,409000.0,22.440001
2014-05-09,21.41,22.360001,19.700001,21.65,691300.0,21.65
2014-05-12,21.790001,22.209999,21.5,21.65,262600.0,21.65
2014-05-13,21.559999,21.66,20.290001,20.629999,579600.0,20.629999
2014-05-14,20.610001,20.709999,19.82,19.860001,513300.0,19.860001
2014-05-15,19.709999,20.02,19.129999,19.290001,452300.0,19.290001
2014-05-16,19.26,19.48,18.559999,19.280001,443500.0,19.280001
2014-05-19,19.32,19.370001,18.85,18.950001,326400.0,18.950001
2014-05-20,18.559999,18.940001,18.08,18.120001,575100.0,18.120001
2014-05-21,18.209999,18.450001,17.85,18.440001,375400.0,18.440001
2014-05-22,17.940001,18.77,17.940001,18.49,347600.0,18.49
2014-05-23,18.540001,18.84,18.379999,18.4,237200.0,18.4
2014-05-27,18.790001,20.82,18.76,19.690001,1257700.0,19.690001
2014-05-28,19.549999,19.65,19.120001,19.17,515100.0,19.17
2014-05-29,19.18,19.469999,18.940001,19.18,439600.0,19.18
2014-05-30,19.290001,19.360001,19.0,19.190001,443200.0,19.190001
2014-06-02,19.25,19.25,17.9,17.93,520900.0,17.93
2014-06-03,17.91,18.440001,17.24,17.25,737200.0,17.25
2014-06-04,17.24,17.639999,16.98,17.57,601200.0,17.57
2014-06-05,17.690001,17.950001,17.469999,17.74,247000.0,17.74
2014-06-06,17.879999,18.440001,17.74,18.219999,365100.0,18.219999
2014-06-09,18.15,18.43,17.950001,18.360001,225300.0,18.360001
2014-06-10,18.32,18.76,18.16,18.360001,314600.0,18.360001
2014-06-11,18.209999,18.49,17.959999,18.190001,225600.0,18.190001
2014-06-12,18.4,18.530001,18.059999,18.200001,350900.0,18.200001
2014-06-13,18.200001,19.0,17.809999,17.93,251000.0,17.93
2014-06-16,17.940001,18.469999,17.66,18.27,383800.0,18.27
2014-06-17,18.299999,18.32,17.959999,18.040001,420000.0,18.040001
2014-06-18,18.1,18.530001,17.799999,18.51,431800.0,18.51
2014-06-19,18.530001,18.780001,18.120001,18.18,248300.0,18.18
2014-06-20,18.299999,18.389999,17.99,18.309999,207800.0,18.309999
2014-06-23,18.42,18.700001,18.17,18.389999,187500.0,18.389999
2014-06-24,18.280001,18.82,18.02,18.049999,175100.0,18.049999
2014-06-25,17.92,18.209999,17.709999,18.049999,164100.0,18.049999
2014-06-26,18.120001,18.27,17.91,18.219999,203100.0,18.219999
2014-06-27,18.129999,18.5,18.049999,18.440001,306100.0,18.440001
2014-06-30,18.48,19.129999,18.190001,18.950001,538600.0,18.950001
2014-07-01,18.969999,19.23,18.700001,18.77,371900.0,18.77
2014-07-02,18.84,19.07,18.360001,18.469999,208400.0,18.469999
2014-07-03,18.51,19.01,18.42,18.82,256900.0,18.82
2014-07-07,18.73,18.83,18.24,18.370001,258300.0,18.370001
2014-07-08,18.370001,18.48,17.6,18.049999,318300.0,18.049999
2014-07-09,18.17,18.309999,17.879999,17.969999,125500.0,17.969999
2014-07-10,17.610001,18.049999,17.360001,17.780001,189200.0,17.780001
2014-07-11,17.75,17.93,17.49,17.799999,168900.0,17.799999
2014-07-14,17.969999,18.18,17.51,17.6,216000.0,17.6
2014-07-15,17.450001,17.690001,16.91,17.459999,284300.0,17.459999
2014-07-16,17.6,17.620001,17.23,17.24,192900.0,17.24
2014-07-17,18.16,18.290001,17.639999,17.870001,588200.0,17.870001
2014-07-18,17.83,17.870001,17.35,17.389999,312800.0,17.389999
2014-07-21,17.18,17.67,17.0,17.58,264400.0,17.58
2014-07-22,17.639999,17.940001,17.469999,17.77,238400.0,17.77
2014-07-23,17.77,18.450001,17.620001,18.049999,377200.0,18.049999
2014-07-24,18.120001,18.299999,17.77,17.860001,174800.0,17.860001
2014-07-25,17.75,18.02,17.639999,17.91,172600.0,17.91
2014-07-28,17.940001,18.049999,17.5,17.98,214300.0,17.98
2014-07-29,18.1,18.27,17.719999,17.889999,232200.0,17.889999
2014-07-30,18.049999,18.26,17.85,18.17,215100.0,18.17
2014-07-31,18.02,18.370001,17.690001,17.92,304300.0,17.92
2014-08-01,17.9,17.969999,17.190001,17.530001,247000.0,17.530001
2014-08-04,17.559999,17.959999,17.34,17.92,209800.0,17.92
2014-08-05,17.76,18.4,17.700001,18.030001,232700.0,18.030001
2014-08-06,17.950001,18.440001,17.83,18.33,189100.0,18.33
2014-08-07,18.33,18.57,18.139999,18.51,340700.0,18.51
2014-08-08,18.58,20.4,18.52,20.1,789700.0,20.1
2014-08-11,20.26,21.059999,19.879999,20.66,400300.0,20.66
2014-08-12,20.52,21.25,19.67,19.790001,1032700.0,19.790001
2014-08-13,19.67,19.790001,19.200001,19.35,2972600.0,19.35
2014-08-14,19.4,19.639999,19.25,19.440001,652000.0,19.440001
2014-08-15,19.620001,19.790001,19.08,19.26,631800.0,19.26
2014-08-18,19.57,19.75,19.309999,19.6,540600.0,19.6
2014-08-19,19.68,19.85,19.540001,19.68,504000.0,19.68
2014-08-20,19.639999,19.690001,19.290001,19.540001,693200.0,19.540001
2014-08-21,19.58,19.67,19.190001,19.41,210500.0,19.41
2014-08-22,19.35,19.67,19.030001,19.51,308700.0,19.51
2014-08-25,19.610001,19.77,19.34,19.34,281300.0,19.34
2014-08-26,19.41,19.59,19.24,19.42,662900.0,19.42
2014-08-27,19.42,19.68,19.27,19.370001,179900.0,19.370001
2014-08-28,19.35,19.48,19.049999,19.389999,265200.0,19.389999
2014-08-29,19.43,19.74,19.24,19.639999,209700.0,19.639999
2014-09-02,19.66,19.75,19.33,19.709999,334200.0,19.709999
2014-09-03,19.790001,20.02,19.629999,19.959999,587600.0,19.959999
2014-09-04,19.959999,20.35,19.870001,20.15,451600.0,20.15
2014-09-05,20.08,20.1,19.33,19.42,319400.0,19.42
2014-09-08,19.42,19.77,19.360001,19.620001,376500.0,19.620001
2014-09-09,19.950001,19.950001,19.4,19.76,421200.0,19.76
2014-09-10,19.709999,19.959999,19.4,19.84,408100.0,19.84
2014-09-11,19.809999,20.139999,19.68,20.1,232800.0,20.1
2014-09-12,20.15,20.18,19.780001,19.879999,175400.0,19.879999
2014-09-15,19.9,19.92,19.35,19.48,253700.0,19.48
2014-09-16,19.49,19.93,19.379999,19.530001,458600.0,19.530001
2014-09-17,19.559999,19.9,19.23,19.48,395400.0,19.48
2014-09-18,19.5,19.549999,18.620001,18.76,425300.0,18.76
2014-09-19,18.790001,19.040001,18.42,18.690001,579500.0,18.690001
2014-09-22,18.639999,18.68,17.98,17.98,523000.0,17.98
2014-09-23,17.860001,18.27,17.719999,18.059999,568700.0,18.059999
2014-09-24,18.110001,18.35,17.719999,18.190001,448400.0,18.190001
2014-09-25,18.040001,18.049999,16.969999,17.16,686400.0,17.16
2014-09-26,17.219999,17.469999,17.200001,17.280001,289300.0,17.280001
2014-09-29,17.040001,17.469999,16.98,17.24,437600.0,17.24
2014-09-30,17.27,17.389999,16.92,16.959999,473800.0,16.959999
2014-10-01,17.0,17.110001,16.690001,16.9,500700.0,16.9
2014-10-02,16.940001,17.15,16.620001,16.75,329100.0,16.75
2014-10-03,16.950001,17.09,16.799999,16.91,237900.0,16.91
2014-10-06,16.950001,16.950001,16.16,16.379999,304700.0,16.379999
2014-10-07,16.280001,16.530001,16.129999,16.33,389000.0,16.33
2014-10-08,16.360001,16.540001,16.030001,16.200001,845600.0,16.200001
2014-10-09,16.139999,16.389999,15.64,15.81,455900.0,15.81
2014-10-10,15.72,15.98,15.04,15.05,475600.0,15.05
2014-10-13,15.01,15.34,14.95,15.0,357500.0,15.0
2014-10-14,14.65,14.73,13.14,13.17,1620600.0,13.17
2014-10-15,12.96,13.7,12.29,13.15,774600.0,13.15
2014-10-16,12.95,13.53,12.83,13.4,938000.0,13.4
2014-10-17,13.61,14.01,13.38,13.47,728100.0,13.47
2014-10-20,13.43,13.84,13.16,13.82,396400.0,13.82
2014-10-21,13.9,14.61,13.8,14.37,382800.0,14.37
2014-10-22,14.42,14.65,14.07,14.13,536600.0,14.13
2014-10-23,14.18,14.36,14.01,14.11,398300.0,14.11
2014-10-24,14.13,14.15,13.68,13.84,335700.0,13.84
2014-10-27,13.73,13.88,13.53,13.7,241500.0,13.7
2014-10-28,13.76,14.56,13.76,14.54,405200.0,14.54
2014-10-29,14.55,14.73,14.29,14.45,331100.0,14.45
2014-10-30,14.38,14.85,14.28,14.74,278000.0,14.74
2014-10-31,14.96,14.96,14.6,14.77,205200.0,14.77
2014-11-03,14.77,15.13,14.73,14.84,294300.0,14.84
2014-11-04,14.8,14.98,14.5,14.6,183500.0,14.6
2014-11-05,14.64,15.19,14.6,14.88,398100.0,14.88
2014-11-06,14.88,14.93,13.97,14.3,448800.0,14.3
2014-11-07,14.83,15.64,14.6,15.0,809800.0,15.0
2014-11-10,14.98,15.17,14.74,15.05,596300.0,15.05
2014-11-11,15.0,15.14,14.79,14.92,289600.0,14.92
2014-11-12,14.88,15.32,14.65,15.15,475600.0,15.15
2014-11-13,15.12,15.12,14.52,14.79,257500.0,14.79
2014-11-14,14.78,15.24,14.68,15.21,183000.0,15.21
2014-11-17,15.13,15.26,14.64,14.74,248500.0,14.74
2014-11-18,14.8,15.17,14.66,15.15,321700.0,15.15
2014-11-19,15.06,15.15,14.5,14.81,247300.0,14.81
2014-11-20,14.77,15.11,14.77,14.92,150900.0,14.92
2014-11-21,15.12,15.36,14.92,14.97,374200.0,14.97
2014-11-24,14.96,15.28,14.81,15.0,400700.0,15.0
2014-11-25,15.0,15.12,14.86,14.99,248400.0,14.99
2014-11-26,15.02,15.15,14.83,15.03,126800.0,15.03
2014-11-28,15.0,15.03,14.55,14.59,98700.0,14.59
2014-12-01,14.52,14.52,13.79,14.03,371100.0,14.03
2014-12-02,14.0,14.62,14.0,14.5,328500.0,14.5
2014-12-03,14.58,15.14,14.34,14.85,414900.0,14.85
2014-12-04,14.77,14.93,14.47,14.7,290400.0,14.7
2014-12-05,14.71,15.55,14.71,14.94,507500.0,14.94
2014-12-08,14.82,15.4,14.2,14.37,457700.0,14.37
2014-12-09,14.26,15.03,14.21,14.93,270900.0,14.93
2014-12-10,14.82,15.13,14.59,14.67,280600.0,14.67
2014-12-11,14.72,15.07,14.59,14.83,283700.0,14.83
2014-12-12,14.56,15.0,14.34,14.72,282500.0,14.72
2014-12-15,14.76,14.76,14.0,14.38,313800.0,14.38
2014-12-16,14.26,14.75,14.19,14.26,328900.0,14.26
2014-12-17,14.26,15.02,14.26,15.0,336900.0,15.0
2014-12-18,15.16,15.29,14.88,15.14,210400.0,15.14
2014-12-19,15.21,16.35,15.04,16.27,1549000.0,16.27
2014-12-22,16.200001,16.200001,15.46,15.51,264700.0,15.51
2014-12-23,15.51,15.96,15.11,15.34,243100.0,15.34
2014-12-24,15.41,15.45,15.1,15.37,126700.0,15.37
2014-12-26,15.48,15.63,15.35,15.52,114700.0,15.52
2014-12-29,15.57,16.02,15.52,16.0,254100.0,16.0
2014-12-30,15.75,15.96,15.61,15.64,131500.0,15.64
2014-12-31,15.78,15.98,15.44,15.45,184500.0,15.45
2015-01-02,15.6,15.91,15.17,15.71,142800.0,15.71
2015-01-05,15.62,15.89,15.35,15.48,198900.0,15.48
2015-01-06,15.49,15.73,15.18,15.37,157100.0,15.37
2015-01-07,15.52,15.72,15.21,15.6,209600.0,15.6
2015-01-08,15.68,16.110001,15.53,15.96,234700.0,15.96
2015-01-09,16.0,16.15,15.7,16.09,175100.0,16.09
2015-01-12,16.09,16.290001,15.66,15.89,257300.0,15.89
2015-01-13,15.97,16.65,15.79,16.360001,399100.0,16.360001
2015-01-14,16.23,16.91,16.059999,16.690001,253100.0,16.690001
2015-01-15,16.76,16.959999,16.27,16.48,281800.0,16.48
2015-01-16,16.43,16.58,16.190001,16.57,330400.0,16.57
2015-01-20,16.49,16.49,16.07,16.42,230800.0,16.42
2015-01-21,16.35,16.76,16.209999,16.58,194300.0,16.58
2015-01-22,16.65,16.889999,16.059999,16.799999,214100.0,16.799999
2015-01-23,16.790001,17.030001,16.5,16.98,210600.0,16.98
2015-01-26,16.92,17.309999,16.52,17.200001,199700.0,17.200001
2015-01-27,16.93,17.370001,16.690001,16.969999,178000.0,16.969999
2015-01-28,17.15,17.4,16.360001,16.58,189800.0,16.58
2015-01-29,16.59,16.959999,16.299999,16.959999,157600.0,16.959999
2015-01-30,16.799999,17.309999,16.42,17.219999,317500.0,17.219999
2015-02-02,17.309999,17.5,16.719999,17.41,266400.0,17.41
2015-02-03,17.5,17.690001,17.32,17.610001,437700.0,17.610001
2015-02-04,17.459999,17.99,17.42,17.67,350500.0,17.67
2015-02-05,17.809999,18.049999,17.65,17.93,306400.0,17.93
2015-02-06,17.870001,18.07,17.709999,18.049999,226000.0,18.049999
2015-02-09,17.93,18.4,17.799999,18.16,243900.0,18.16
2015-02-10,18.26,18.49,17.9,18.42,302100.0,18.42
2015-02-11,18.32,18.48,17.93,18.299999,366000.0,18.299999
2015-02-12,18.49,18.49,17.879999,18.02,279500.0,18.02
2015-02-13,18.15,18.33,18.040001,18.24,168000.0,18.24
2015-02-17,18.24,18.389999,17.92,18.059999,93900.0,18.059999
2015-02-18,17.959999,18.25,17.879999,18.139999,113900.0,18.139999
2015-02-19,18.030001,18.299999,17.99,18.049999,139600.0,18.049999
2015-02-20,18.07,18.1,17.66,17.860001,153100.0,17.860001
2015-02-23,17.76,17.809999,17.370001,17.790001,142100.0,17.790001
2015-02-24,17.82,18.219999,17.82,18.0,133300.0,18.0
2015-02-25,18.049999,18.9,17.879999,18.879999,396900.0,18.879999
2015-02-26,18.84,19.040001,18.1,18.360001,292700.0,18.360001
2015-02-27,14.6,15.0,13.4,13.49,2580100.0,13.49
2015-03-02,13.42,13.42,12.1,12.82,1678400.0,12.82
2015-03-03,12.81,13.06,11.84,11.86,976600.0,11.86
2015-03-04,11.74,11.9,10.97,11.15,733200.0,11.15
2015-03-05,11.15,11.72,10.88,11.61,801600.0,11.61
2015-03-06,11.39,11.98,11.39,11.92,558000.0,11.92
2015-03-09,12.0,12.07,11.41,11.65,481000.0,11.65
2015-03-10,11.5,11.72,11.18,11.29,653600.0,11.29
2015-03-11,11.28,11.43,11.06,11.25,222700.0,11.25
2015-03-12,11.31,11.47,10.92,11.09,346100.0,11.09
2015-03-13,11.01,11.41,10.36,10.74,613000.0,10.74
2015-03-16,10.76,10.88,10.54,10.77,427200.0,10.77
2015-03-17,10.7,11.0,10.4,10.6,403100.0,10.6
2015-03-18,11.0,11.16,10.86,11.11,858200.0,11.11
2015-03-19,11.08,11.15,10.9,10.96,398300.0,10.96
2015-03-20,11.05,11.05,10.73,10.75,468500.0,10.75
2015-03-23,10.64,11.3,10.64,11.02,736700.0,11.02
2015-03-24,11.02,11.64,11.0,11.59,487300.0,11.59
2015-03-25,11.48,11.69,10.89,10.95,536100.0,10.95
2015-03-26,11.03,11.36,10.8,10.92,526100.0,10.92
2015-03-27,10.9,11.15,10.85,10.93,358900.0,10.93
2015-03-30,11.0,11.23,10.72,11.08,580000.0,11.08
2015-03-31,10.97,11.46,10.97,11.4,481200.0,11.4
2015-04-01,11.28,11.78,11.21,11.77,487500.0,11.77
2015-04-02,11.7,11.75,11.27,11.48,318300.0,11.48
2015-04-06,11.49,11.74,11.44,11.73,196700.0,11.73
2015-04-07,11.69,11.94,11.55,11.55,247800.0,11.55
2015-04-08,11.47,11.68,11.35,11.56,217800.0,11.56
2015-04-09,11.58,11.76,11.3,11.4,220800.0,11.4
2015-04-10,11.5,11.74,11.28,11.63,282900.0,11.63
2015-04-13,11.6,11.73,11.36,11.4,252100.0,11.4
2015-04-14,11.41,11.49,11.14,11.34,293500.0,11.34
2015-04-15,11.32,11.65,11.3,11.59,352500.0,11.59
2015-04-16,11.62,11.66,11.28,11.3,435200.0,11.3
2015-04-17,11.21,11.35,11.04,11.1,194500.0,11.1
2015-04-20,11.23,11.38,11.08,11.24,206000.0,11.24
2015-04-21,11.25,11.4,11.14,11.17,123400.0,11.17
2015-04-22,11.23,11.38,11.1,11.19,175900.0,11.19
2015-04-23,11.18,11.42,11.08,11.27,235800.0,11.27
2015-04-24,11.33,11.44,11.01,11.39,279300.0,11.39
2015-04-27,11.41,11.77,11.15,11.42,310000.0,11.42
2015-04-28,11.4,11.75,11.29,11.64,181900.0,11.64
2015-04-29,11.51,11.81,11.33,11.58,158400.0,11.58
2015-04-30,11.47,11.47,10.99,11.05,250900.0,11.05
2015-05-01,14.15,14.69,12.6,12.86,4390300.0,12.86
2015-05-04,12.35,12.95,12.07,12.31,1428600.0,12.31
2015-05-05,12.39,12.64,12.01,12.61,868100.0,12.61
2015-05-06,12.72,12.72,11.42,11.82,675200.0,11.82
2015-05-07,11.93,11.99,11.4,11.73,641700.0,11.73
2015-05-08,11.88,11.93,9.6,10.07,1914100.0,10.07
2015-05-11,10.17,10.46,10.01,10.06,589700.0,10.06
2015-05-12,10.04,10.6,9.95,10.41,697900.0,10.41
2015-05-13,10.46,10.53,10.25,10.37,303800.0,10.37
2015-05-14,10.47,10.49,9.78,9.89,685800.0,9.89
2015-05-15,9.91,10.05,9.76,9.95,364900.0,9.95
2015-05-18,9.87,9.92,9.65,9.86,314400.0,9.86
2015-05-19,9.79,9.88,9.51,9.57,317900.0,9.57
2015-05-20,9.6,10.0,9.56,9.91,472300.0,9.91
2015-05-21,9.94,10.06,9.85,9.93,243400.0,9.93
2015-05-22,9.88,10.04,9.78,9.9,210500.0,9.9
2015-05-26,9.83,9.87,9.45,9.55,471700.0,9.55
2015-05-27,9.58,9.73,9.47,9.71,358900.0,9.71
2015-05-28,9.66,9.96,9.52,9.87,382200.0,9.87
2015-05-29,9.81,9.9,9.46,9.62,423400.0,9.62
2015-06-01,9.95,10.22,9.87,9.91,597100.0,9.91
2015-06-02,9.89,10.29,9.89,9.91,463500.0,9.91
2015-06-03,9.91,10.29,9.91,10.27,272000.0,10.27
2015-06-04,10.18,10.21,9.9,10.01,184400.0,10.01
2015-06-05,9.92,10.31,9.8,10.29,265100.0,10.29
2015-06-08,10.3,10.37,10.02,10.18,191800.0,10.18
2015-06-09,10.18,10.25,9.86,10.0,266600.0,10.0
2015-06-10,10.09,10.72,10.09,10.52,362400.0,10.52
2015-06-11,10.5,10.51,10.27,10.33,216800.0,10.33
2015-06-12,10.28,10.72,10.28,10.72,287000.0,10.72
2015-06-15,10.64,10.65,10.34,10.44,354300.0,10.44
2015-06-16,10.32,10.46,10.25,10.37,312500.0,10.37
2015-06-17,10.42,10.64,10.36,10.56,325400.0,10.56
2015-06-18,10.6,10.89,10.55,10.8,316900.0,10.8
2015-06-19,10.76,10.77,10.42,10.57,279500.0,10.57
2015-06-22,10.62,10.87,10.51,10.79,294400.0,10.79
2015-06-23,10.79,10.94,10.58,10.64,303300.0,10.64
2015-06-24,10.61,10.65,10.3,10.48,226100.0,10.48
2015-06-25,10.56,10.6,10.3,10.33,385700.0,10.33
2015-06-26,10.31,10.31,10.04,10.2,699800.0,10.2
2015-06-29,10.07,10.15,9.62,9.68,577300.0,9.68
2015-06-30,9.8,9.84,9.59,9.7,269700.0,9.7
2015-07-01,9.75,10.25,9.74,10.15,364600.0,10.15
2015-07-02,10.19,10.27,9.99,10.21,279300.0,10.21
2015-07-06,10.08,10.08,9.55,9.76,419300.0,9.76
2015-07-07,9.73,9.88,9.47,9.7,314900.0,9.7
2015-07-08,9.59,9.74,9.42,9.62,308800.0,9.62
2015-07-09,9.69,9.81,9.32,9.47,342400.0,9.47
2015-07-10,9.52,9.65,9.39,9.5,254800.0,9.5
2015-07-13,9.49,9.56,9.4,9.42,211600.0,9.42
2015-07-14,9.35,9.43,9.15,9.2,392700.0,9.2
2015-07-15,9.16,9.22,8.35,8.36,661600.0,8.36
2015-07-16,8.42,8.79,8.36,8.58,450300.0,8.58
2015-07-17,8.62,8.62,8.33,8.39,264400.0,8.39
2015-07-20,8.42,8.47,8.04,8.2,424500.0,8.2
2015-07-21,8.17,8.24,7.86,7.94,421300.0,7.94
2015-07-22,7.86,7.97,7.62,7.75,629200.0,7.75
2015-07-23,7.79,7.84,7.44,7.55,640700.0,7.55
2015-07-24,7.54,7.6,7.27,7.4,744300.0,7.4
2015-07-27,7.34,7.48,7.23,7.45,650300.0,7.45
2015-07-28,7.49,7.95,7.34,7.84,542200.0,7.84
2015-07-29,7.85,8.12,7.65,8.04,469300.0,8.04
2015-07-30,7.94,8.27,7.91,8.01,611800.0,8.01
2015-07-31,8.08,8.34,8.04,8.23,379700.0,8.23
2015-08-03,8.26,8.38,7.82,8.06,470100.0,8.06
2015-08-04,8.03,8.38,8.03,8.2,399300.0,8.2
2015-08-05,8.26,8.54,8.19,8.46,460100.0,8.46
2015-08-06,8.88,11.21,8.5,10.59,1853700.0,10.59
2015-08-07,10.28,10.36,8.11,8.48,1509700.0,8.48
2015-08-10,8.36,8.56,8.13,8.51,581100.0,8.51
2015-08-11,8.35,8.82,8.22,8.68,590000.0,8.68
2015-08-12,8.58,9.01,8.47,9.01,527600.0,9.01
2015-08-13,8.92,9.04,8.5,8.69,644400.0,8.69
2015-08-14,8.58,9.02,8.58,9.01,300900.0,9.01
2015-08-17,9.0,9.1,8.75,8.97,288300.0,8.97
2015-08-18,8.87,8.91,8.49,8.62,242100.0,8.62
2015-08-19,8.61,8.61,8.27,8.3,281600.0,8.3
2015-08-20,8.27,8.3,8.03,8.05,275800.0,8.05
2015-08-21,8.0,8.24,7.85,8.08,347700.0,8.08
2015-08-24,7.4,8.71,7.4,8.35,584800.0,8.35
2015-08-25,8.67,8.78,8.19,8.19,439600.0,8.19
2015-08-26,8.35,8.36,8.13,8.3,269000.0,8.3
2015-08-27,8.34,8.59,8.19,8.33,299800.0,8.33
2015-08-28,8.33,9.37,8.33,9.35,489000.0,9.35
2015-08-31,9.33,9.46,9.09,9.34,219900.0,9.34
2015-09-01,9.11,9.49,8.86,8.94,257100.0,8.94
